time,open,high,low,close,volume
1759536000,22.519,22.631,22.171,22.226,166496.41
1759550400,22.225,22.298,22.063,22.088,97262.41
1759564800,22.084,22.085,21.781,21.859,98992.76000000001
1759579200,21.856,22.184,21.79,21.852,180916.47
1759593600,21.853,22.035,21.82,22.018,115535.36
1759608000,22.025,22.157,22.004,22.031,74498.22
1759622400,22.032,22.609,21.95,22.367,201917.22
1759636800,22.36,22.85,22.345,22.84,227777.58
1759651200,22.842,22.94,22.492,22.749,228188.72
1759665600,22.748,22.765,22.406,22.473,119863.85
1759680000,22.471,22.641,21.901,21.923,258751.56
1759694400,21.923,22.154,21.89,22.007,117528.48999999999
1759708800,22.01,22.213,21.52,21.911,392297.64
1759723200,21.91,22.169,21.753,21.932,143618.77
1759737600,21.934,22.248,21.934,22.124,105568.33
1759752000,22.127,22.99,22.127,22.837,401894.14
1759766400,22.836,23.535,22.8,23.443,470610.44
1759780800,23.446,23.609,23.271,23.37,279805.16000000003
1759795200,23.371,23.734,23.349,23.359,198430.76
1759809600,23.359,23.656,22.84,22.864,228094.54
1759824000,22.866,22.918,22.579,22.883,156967.99
1759838400,22.879,23.101,21.864,22.01,638328.05
1759852800,22.008,22.218,21.816,21.886,354294.41000000003
1759867200,21.888,22.204,21.784,21.81,228782.83000000002
1759881600,21.817,22.163,21.672,21.756,210157.29
1759896000,21.758,21.976,21.642,21.919,170411.03
1759910400,21.92,22.17,21.874,22.073,163593.03
1759924800,22.073,22.353,21.829,22.002,267425.06
1759939200,22.004,22.578,21.957,22.489,427292.24
1759953600,22.486,22.671,22.401,22.636,179614.06
1759968000,22.638,22.676,21.957,22.269,244494.46
1759982400,22.267,22.493,21.929,21.978,134675.28
1759996800,21.979,21.982,21.597,21.738,242464.97
1760011200,21.74,22.047,21.331,21.506,335192.43
1760025600,21.507,21.922,21.34,21.735,247541.16999999998
1760040000,21.741,22.142,21.708,22.007,133922.81
1760054400,22.009,22.6,21.988,22.412,249745.71
1760068800,22.414,22.625,22.263,22.304,146394.19
1760083200,22.305,22.779,22.276,22.413,140357.25
1760097600,22.413,22.8,21.211,21.375,645177.22
1760112000,21.372,21.554,20.394,20.503,1067403.74
1760126400,20.499,20.728,15.0,17.372,3198416.04
1760140800,17.364,18.172,16.969,17.509,1013350.8200000001
1760155200,17.508,17.877,17.356,17.755,778430.8600000001
1760169600,17.754,18.537,17.667,18.07,608529.54
1760184000,18.067,18.15,17.417,18.007,522206.58999999997
1760198400,18.004,18.172,17.133,17.309,380321.9
1760212800,17.302,17.345,16.622,17.215,717498.97
1760227200,17.215,17.26,16.697,17.094,448972.37
1760241600,17.095,17.535,17.05,17.422,289336.80000000005
1760256000,17.422,17.576,17.194,17.402,204769.56
1760270400,17.398,18.819,17.228,18.783,951264.44
1760284800,18.785,19.385,18.785,19.369,915308.12
1760299200,19.368,19.442,18.836,19.015,720366.62
1760313600,19.009,19.277,18.774,19.046,571381.72
1760328000,19.05,19.684,18.946,19.557,536844.76
1760342400,19.557,19.788,19.009,19.216,518947.7
1760356800,19.214,19.859,19.085,19.751,1414870.2999999998
1760371200,19.755,20.138,19.476,20.066,764158.84
1760385600,20.065,20.199,19.849,19.861,335358.92000000004
1760400000,19.862,20.081,19.321,19.479,561840.96
1760414400,19.484,19.55,18.305,18.57,742170.17
1760428800,18.566,18.771,18.09,18.599,651050.4199999999
1760443200,18.6,19.058,18.156,19.048,1067051.05
1760457600,19.056,19.379,18.634,18.888,996400.16
1760472000,18.886,19.196,18.815,19.116,464103.41000000003
1760486400,19.11,19.258,18.85,18.928,496605.7
1760500800,18.932,19.158,18.843,18.875,281657.97
1760515200,18.874,19.255,18.592,18.697,334653.87
1760529600,18.696,18.753,18.041,18.135,590214.49
1760544000,18.134,18.266,17.85,18.038,454112.95
1760558400,18.05,18.131,17.736,18.058,472635.27
1760572800,18.062,18.21,17.924,18.046,309593.59
1760587200,18.048,18.218,17.932,18.053,296247.66000000003
1760601600,18.057,18.5,17.56,18.496,353555.11
1760616000,18.492,18.633,17.607,17.663,548270.73
1760630400,17.663,18.089,17.272,17.396,707655.46
1760644800,17.399,17.473,17.111,17.432,353842.32
1760659200,17.428,17.693,17.36,17.516,228636.01
1760673600,17.518,17.53,16.174,16.199,629658.7
1760688000,16.203,16.589,15.7,16.532,1181505.25
1760702400,16.529,16.698,16.14,16.628,980104.64
1760716800,16.626,16.907,16.244,16.385,819860.1000000001
1760731200,16.388,16.777,16.332,16.607,351979.60000000003
1760745600,16.608,16.9,16.587,16.804,192509.27
1760760000,16.802,17.012,16.575,16.704,225174.59000000003
1760774400,16.704,16.957,16.699,16.882,147121.61
1760788800,16.883,16.977,16.625,16.795,194043.16999999998
1760803200,16.795,16.9,16.639,16.841,134712.41
1760817600,16.84,16.961,16.758,16.816,112538.31
1760832000,16.816,16.897,16.652,16.864,149527.99
1760846400,16.871,16.915,16.673,16.801,125308.87
1760860800,16.803,17.306,16.533,17.152,497512.89
1760875200,17.154,17.552,17.032,17.412,373570.02
1760889600,17.412,17.675,17.324,17.466,337927.98
1760904000,17.465,17.556,17.244,17.29,188510.45
1760918400,17.289,17.693,16.936,17.623,279322.03
1760932800,17.628,18.969,17.587,18.627,849728.77
1760947200,18.63,19.038,18.573,19.011,299567.86
1760961600,19.009,19.194,18.764,18.775,609434.32
1760976000,18.774,18.936,18.432,18.856,513330.41
1760990400,18.857,18.955,18.615,18.66,187380.43
1761004800,18.659,18.963,18.136,18.157,367624.91000000003
1761019200,18.154,18.172,17.672,18.071,367884.49
1761033600,18.068,18.118,17.807,18.074,212762.22
1761048000,18.078,18.972,17.839,18.81,705391.86
1761062400,18.811,18.907,18.085,18.185,486952.02
1761076800,18.19,18.225,17.545,17.614,386113.27999999997
1761091200,17.614,17.742,17.431,17.638,283014.73
1761105600,17.629,17.845,17.452,17.621,206176.08
1761120000,17.616,17.616,17.17,17.424,223951.86
1761134400,17.423,17.613,17.153,17.464,604441.0599999999
1761148800,17.468,17.512,17.11,17.252,338697.68
1761163200,17.255,17.279,16.75,17.199,467034.19
1761177600,17.205,17.374,17.175,17.27,161879.75
1761192000,17.272,17.682,17.254,17.58,142957.4
1761206400,17.582,17.711,17.267,17.291,236757.96999999997
1761220800,17.283,17.552,17.102,17.412,337815.0
1761235200,17.414,17.797,17.359,17.474,348987.8
1761249600,17.473,17.473,17.187,17.435,202031.91999999998
1761264000,17.436,17.489,17.297,17.344,185062.95
1761278400,17.348,17.745,17.309,17.651,221650.37
1761292800,17.651,17.801,17.533,17.738,223379.07
1761307200,17.74,18.098,17.46,17.564,495246.93
1761321600,17.561,17.855,17.47,17.781,251814.18
1761336000,17.783,17.997,17.77,17.893,201377.55000000002
1761350400,17.894,17.978,17.796,17.803,68014.13
1761364800,17.805,18.016,17.805,17.878,117089.71
1761379200,17.88,18.036,17.866,17.994,96969.78
1761393600,17.994,18.088,17.945,17.985,55998.35
1761422400,18.06,18.1,17.985,18.019,70495.53
1761436800,18.018,18.028,17.693,17.742,173047.39
1761451200,17.738,17.87,17.726,17.856,93935.79
1761465600,17.86,18.342,17.859,18.32,208328.11000000002
1761480000,18.318,18.488,18.221,18.334,383967.6
1761494400,18.332,18.339,18.099,18.179,211155.06999999998
1761508800,18.178,18.686,18.063,18.552,413966.19000000006
1761523200,18.542,19.042,18.495,18.952,304803.23
1761537600,18.952,19.057,18.698,18.836,193514.06
1761552000,18.837,18.917,18.37,18.493,180950.33000000002
1761566400,18.494,18.517,18.17,18.405,299046.5
1761580800,18.408,18.9,18.408,18.483,474369.57999999996
1761595200,18.483,18.487,18.088,18.21,266874.65
1761609600,18.205,18.404,18.073,18.231,169372.63
1761624000,18.227,18.511,18.014,18.325,133963.67
1761638400,18.325,18.543,18.294,18.386,99474.92000000001
1761652800,18.388,18.82,18.088,18.384,384901.63
1761667200,18.379,18.659,17.87,17.998,328404.92
1761681600,17.994,17.994,17.45,17.823,397916.94
1761696000,17.823,18.004,17.74,17.807,125721.72
1761710400,17.806,17.989,17.778,17.929,78709.75
1761724800,17.922,18.155,17.742,18.113,191015.22
1761739200,18.112,18.315,17.892,18.017,278855.7
1761753600,18.02,18.521,17.52,18.271,792329.22
1761768000,18.272,18.713,17.976,18.138,276840.72
1761782400,18.142,18.321,18.016,18.166,211640.88
1761796800,18.163,18.428,17.492,18.363,293218.06
1761811200,18.363,18.382,17.657,17.668,203966.37
1761825600,17.667,17.72,16.854,16.898,558985.28
1761840000,16.901,17.014,16.348,16.399,514163.17000000004
1761854400,16.389,16.818,16.324,16.802,298691.16000000003
1761868800,16.799,17.088,16.739,16.947,337536.12
1761883200,16.952,17.301,16.93,17.22,244468.52000000002
1761897600,17.22,17.347,17.136,17.318,117172.73
1761912000,17.32,17.445,17.076,17.282,345158.93
1761926400,17.279,17.357,16.76,17.292,349629.61
1761940800,17.288,17.349,17.115,17.232,122144.14
1761955200,17.236,17.319,17.049,17.308,123241.01
1761969600,17.301,17.325,17.122,17.312,75589.84
1761984000,17.313,17.426,17.24,17.347,106013.01000000001
1761998400,17.348,17.404,17.128,17.249,157902.49
1762012800,17.251,17.33,17.025,17.234,138352.33
1762027200,17.233,17.306,17.05,17.139,91953.27
1762041600,17.14,17.205,17.041,17.148,64069.880000000005
1762056000,17.147,17.59,17.109,17.54,189241.18
1762070400,17.542,17.631,17.246,17.572,153693.91
1762084800,17.572,17.581,17.063,17.133,179899.47999999998
1762099200,17.13,17.29,16.988,17.05,150187.63
1762113600,17.045,17.627,16.992,17.583,209772.13
1762128000,17.588,17.655,16.34,16.365,463143.29000000004
1762142400,16.36,16.523,15.868,16.125,323246.07
1762156800,16.125,16.238,15.812,16.063,290894.89
1762171200,16.068,16.342,14.54,15.301,827174.98
1762185600,15.302,15.855,15.243,15.343,634211.16
1762200000,15.342,15.422,15.05,15.243,367451.81
1762214400,15.244,15.56,15.106,15.426,365641.65
1762228800,15.423,15.502,14.561,14.629,783260.6400000001
1762243200,14.628,15.257,14.516,15.05,381228.29000000004
1762257600,15.054,15.434,14.666,15.107,652782.15
1762272000,15.108,15.224,14.132,14.28,1208135.5
1762286400,14.284,14.87,13.693,14.686,975719.93
1762300800,14.685,14.931,13.985,14.848,746623.84
1762315200,14.849,15.015,14.755,14.906,286117.72
1762329600,14.908,14.908,14.54,14.826,259365.9
1762344000,14.826,15.11,14.74,15.094,492767.67000000004
1762358400,15.094,15.4,14.911,15.252,544336.3200000001
1762372800,15.256,15.359,15.054,15.091,396634.26
1762387200,15.093,15.203,14.842,15.126,292221.1
1762401600,15.127,15.237,14.82,14.904,226235.83000000002
1762416000,14.903,14.973,14.748,14.934,250559.72
1762430400,14.931,15.097,14.367,14.464,725692.29
1762444800,14.459,14.772,14.236,14.719,541559.31
1762459200,14.726,14.789,14.484,14.735,339371.45
1762473600,14.735,15.026,14.568,14.963,406606.83999999997
1762488000,14.971,15.16,14.824,15.158,251996.81
1762502400,15.152,15.179,14.489,14.674,279678.56
1762516800,14.673,15.093,14.293,15.018,820469.52
1762531200,15.02,16.221,14.914,16.053,1188244.48
1762545600,16.055,16.179,15.734,15.784,355653.62
1762560000,15.787,16.019,15.604,15.753,290070.39
1762574400,15.754,15.917,15.525,15.717,208773.12
1762588800,15.72,15.914,15.596,15.676,175709.97
1762603200,15.676,15.715,15.174,15.21,264679.96
1762617600,15.207,15.442,15.117,15.365,227013.95
1762632000,15.362,15.542,15.275,15.513,84645.11
1762646400,15.516,15.516,15.017,15.098,233428.21000000002
1762660800,15.1,15.424,15.048,15.366,133603.57
1762675200,15.365,15.494,15.077,15.435,130894.04000000001
1762689600,15.434,15.945,15.395,15.83,345084.98000000004
1762704000,15.83,16.092,15.72,16.091,234424.48
1762718400,16.088,16.13,15.83,15.923,211419.09
1762732800,15.922,16.312,15.784,16.234,353667.26
1762747200,16.234,16.425,16.153,16.366,267757.33
1762761600,16.367,16.649,16.19,16.514,212645.3
1762776000,16.514,16.67,15.976,16.084,505006.85
1762790400,16.082,16.278,15.925,16.164,324981.09
1762804800,16.156,16.45,15.957,16.36,310110.11
1762819200,16.362,16.784,16.167,16.638,408970.02
1762833600,16.634,16.681,15.981,15.992,204059.17
1762848000,15.986,16.23,15.96,16.197,161316.99
1762862400,16.2,16.296,15.71,15.792,418335.13
1762876800,15.791,15.885,15.584,15.643,337281.15
1762891200,15.645,15.649,15.196,15.278,501510.37
1762905600,15.282,15.461,15.183,15.39,314020.44
1762920000,15.388,15.548,15.305,15.331,160984.3
1762934400,15.336,16.171,15.336,16.108,253006.54
1762948800,16.109,16.248,15.334,15.373,433296.14
1762963200,15.372,15.415,14.923,15.084,671989.77
1762977600,15.083,15.315,15.028,15.15,220686.97
1762992000,15.146,15.652,15.072,15.528,379758.36
1763006400,15.53,16.01,15.436,15.88,383533.4
1763020800,15.881,15.947,15.645,15.734,223410.94
1763035200,15.737,15.771,15.241,15.316,383157.52
1763049600,15.313,15.36,14.197,14.272,795510.28
1763064000,14.274,14.723,14.14,14.545,605650.25
1763078400,14.541,14.599,14.348,14.43,371868.52
1763092800,14.426,14.553,13.904,14.445,509943.15
1763107200,14.439,14.449,14.108,14.187,294377.95
1763121600,14.184,14.441,13.817,14.274,1030240.6200000001
1763136000,14.278,14.484,14.05,14.287,414226.43
1763150400,14.29,14.297,13.579,13.799,429086.52999999997
1763164800,13.797,14.277,13.785,14.191,325391.45
1763179200,14.193,14.276,14.054,14.074,181384.43
1763193600,14.075,14.096,13.825,14.007,239016.19
1763208000,14.005,14.288,13.96,14.167,190311.05
1763222400,14.164,14.324,14.056,14.205,202261.22999999998
1763236800,14.206,14.208,13.988,14.128,179206.51
1763251200,14.126,14.245,13.847,14.181,239991.87
1763265600,14.182,14.326,14.08,14.322,112964.54000000001
1763280000,14.322,14.515,14.031,14.047,226609.76
1763294400,14.046,14.178,13.75,13.772,350284.35
1763308800,13.773,13.878,13.387,13.621,936946.39
1763323200,13.623,13.829,13.39,13.724,448578.95
1763337600,13.722,13.984,13.565,13.972,332128.75
1763352000,13.974,14.149,13.91,14.112,212903.78
1763366400,14.109,14.193,14.011,14.156,204664.78
1763380800,14.154,14.261,13.579,13.7,692138.02
1763395200,13.7,13.781,13.077,13.203,1218301.42
1763409600,13.204,13.394,13.071,13.316,617895.9400000001
1763424000,13.317,13.497,13.052,13.441,610660.8300000001
1763438400,13.443,13.57,13.225,13.366,471643.07999999996
1763452800,13.369,13.578,13.36,13.471,281363.22
1763467200,13.472,13.808,13.276,13.701,644942.48
1763481600,13.699,13.985,13.671,13.899,737497.51
1763496000,13.899,13.949,13.698,13.792,294243.39
1763510400,13.792,13.828,13.455,13.491,487905.37
1763524800,13.488,13.531,13.112,13.474,564576.34
1763539200,13.471,13.547,13.324,13.389,198636.75999999998
1763553600,13.388,13.5,12.974,13.013,652232.3300000001
1763568000,13.008,13.127,12.76,12.872,1129768.32
1763582400,12.872,13.571,12.842,13.517,531978.07
1763596800,13.514,13.699,13.452,13.643,375212.02
1763611200,13.644,13.932,13.576,13.928,300261.72
1763625600,13.928,13.986,13.558,13.688,262708.77
1763640000,13.692,13.901,13.39,13.404,687687.51
1763654400,13.403,13.424,12.758,12.987,1134510.3900000001
1763668800,12.986,13.326,12.828,12.924,397812.07
1763683200,12.924,13.191,12.773,12.847,481774.97
1763697600,12.846,12.909,11.9,12.251,780788.49
1763712000,12.249,12.411,11.84,11.881,792890.36
1763726400,11.881,12.323,11.596,11.896,1139817.59
1763740800,11.9,12.353,11.718,12.11,1001954.05
1763755200,12.109,12.241,11.788,12.11,604418.3200000001
1763769600,12.109,12.242,12.025,12.105,263241.76
1763784000,12.105,12.109,11.834,11.988,300121.27
1763798400,11.988,12.017,11.748,11.956,247590.56
1763812800,11.958,12.005,11.734,11.917,302846.85
1763827200,11.915,12.09,11.907,11.99,276150.37
1763841600,11.994,12.3,11.933,12.167,253493.54
1763856000,12.167,12.469,12.108,12.465,445526.05
1763870400,12.465,12.598,12.296,12.363,283781.55
1763884800,12.364,12.61,12.36,12.514,516690.70999999996
1763899200,12.512,12.723,12.492,12.675,331293.95999999996
1763913600,12.676,12.749,12.447,12.631,335440.88
1763928000,12.632,12.743,12.488,12.519,284541.53
1763942400,12.518,12.835,12.348,12.689,426905.18
1763956800,12.69,12.852,12.469,12.576,294273.68
1763971200,12.574,12.639,12.354,12.493,254282.49
1763985600,12.491,12.683,12.287,12.608,633161.04
1764000000,12.612,13.199,12.598,13.008,734526.33
1764014400,13.007,13.157,12.949,12.962,298214.49
1764028800,12.962,13.033,12.864,12.901,204953.03
1764043200,12.9,13.041,12.802,12.814,165277.16999999998
1764057600,12.815,12.877,12.661,12.783,154959.95
1764072000,12.781,12.945,12.545,12.729,355429.83
1764086400,12.729,13.135,12.718,12.971,414533.99
1764100800,12.972,13.212,12.856,13.077,316251.05999999994
1764115200,13.076,13.16,12.929,12.953,297555.66000000003
1764129600,12.954,13.069,12.916,13.069,94716.20999999999
1764144000,13.067,13.08,12.8,12.838,216944.69
1764158400,12.839,13.003,12.747,12.87,215437.3
1764172800,12.87,13.5,12.866,13.45,536155.04
1764187200,13.447,13.502,13.354,13.452,200306.45
1764201600,13.452,13.568,13.356,13.378,211579.2
1764216000,13.38,13.456,13.287,13.358,94870.34
1764230400,13.356,13.434,13.274,13.343,75626.45
1764244800,13.345,13.481,13.234,13.468,195009.82
1764259200,13.466,13.538,13.401,13.468,96965.75
1764273600,13.468,13.514,13.308,13.335,81728.85
1764288000,13.334,13.388,13.142,13.285,141786.04
1764302400,13.283,13.335,13.188,13.219,120804.32
1764316800,13.217,13.538,13.217,13.301,176843.56
1764331200,13.3,13.526,13.254,13.419,305865.38
1764345600,13.424,13.425,13.048,13.207,373874.15
1764360000,13.203,13.224,13.077,13.125,261949.39
1764374400,13.125,13.208,13.055,13.077,132862.84
1764388800,13.076,13.159,13.0,13.097,121477.23
1764403200,13.096,13.169,13.03,13.154,111541.67
1764417600,13.153,13.221,13.044,13.178,79539.5
1764432000,13.174,13.176,12.92,13.028,212271.65000000002
1764446400,13.027,13.058,12.956,12.986,94587.13
1764460800,12.987,13.127,12.943,13.11,88518.08
1764475200,13.111,13.119,12.98,13.047,75800.91
1764489600,13.049,13.114,12.995,13.006,107038.3
1764504000,13.005,13.333,12.98,13.251,185253.32
1764518400,13.252,13.422,13.245,13.31,137751.22
1764532800,13.31,13.362,12.941,12.958,191733.93
1764547200,12.957,13.017,12.108,12.14,828644.38
1764561600,12.141,12.283,12.041,12.189,283679.97
1764576000,12.191,12.218,12.107,12.114,196301.08
1764590400,12.115,12.212,11.821,11.991,587543.97
1764604800,11.996,12.001,11.745,11.84,727168.39
1764619200,11.837,12.165,11.836,12.074,523401.96
1764633600,12.074,12.225,11.977,12.098,249019.51
1764648000,12.1,12.193,12.079,12.131,234771.7
1764662400,12.131,12.28,11.999,12.258,234914.69
1764676800,12.258,13.41,12.191,13.294,1050310.78
1764691200,13.295,13.499,13.224,13.414,783769.29
1764705600,13.415,13.585,13.277,13.478,434726.1
1764720000,13.481,14.0,13.436,13.949,928887.8200000001
1764734400,13.948,14.43,13.919,14.391,866702.42
1764748800,14.39,14.599,14.291,14.441,578020.76
1764763200,14.44,14.673,14.212,14.397,1191157.82
1764777600,14.398,14.564,14.283,14.421,746076.94
1764792000,14.422,14.738,14.353,14.639,829162.19
1764806400,14.642,14.933,14.523,14.623,584272.6
1764820800,14.622,14.643,14.352,14.542,319968.48
1764835200,14.542,14.796,14.444,14.483,270235.8
1764849600,14.483,14.593,14.223,14.485,427292.61
1764864000,14.481,14.55,13.966,14.201,595705.02
1764878400,14.205,14.385,14.158,14.258,244477.83999999997
1764892800,14.256,14.399,14.194,14.259,340301.63
1764907200,14.26,14.318,14.149,14.254,175215.15
1764921600,14.253,14.328,13.972,14.051,336151.22000000003
1764936000,14.05,14.172,13.745,13.946,545439.93
1764950400,13.945,13.952,13.335,13.57,903912.72
1764964800,13.567,13.655,13.478,13.593,222798.39
1764979200,13.593,13.776,13.493,13.676,171477.57
